"Iteration","beta 2 (Layer II)","theta 5 (Layer II)","theta 4 (Layer II)","theta 3 (Layer II)","theta 2 (Layer II)","alpha 2 (Layer II)","beta 1 (Layer III)","theta 1 (Layer III)","alpha 1 (Layer III)","phi 1",
133890,43,57,55,49,48,58,58,2869,3413,1371,
133920,38,39,39,39,38,39,39,2854,4506,1303,
133950,82,160,123,88,123,169,169,2892,3593,1396,
133980,15,17,19,17,15,19,19,3044,4469,1261,
134010,14,18,24,14,22,26,26,2928,5127,1442,
134040,39,113,86,42,156,182,182,2946,4082,1420,
134070,154,183,157,195,157,254,254,2798,3389,1404,
134100,28,40,37,128,110,144,144,2817,3074,1309,
134130,26,94,144,76,109,206,206,2920,4654,1306,
134160,15,67,37,24,41,88,88,2879,3351,1342,
134190,31,38,66,47,66,68,68,2766,4748,1327,
134220,42,87,64,103,64,113,113,2866,5474,1344,
134250,7,13,10,10,16,17,17,2931,6102,1215,
134280,16,116,45,128,36,166,166,2995,4795,1295,
134310,24,25,24,26,27,28,28,3002,6003,1458,
134340,35,98,108,94,81,119,119,2924,7411,1355,
134370,3,50,15,107,88,182,182,2947,3819,1420,
134400,56,60,73,139,166,223,223,2947,3630,1414,
134430,27,102,90,98,33,113,113,2935,6476,1434,
134460,7,24,70,87,49,102,102,2935,5052,1199,
134490,25,82,63,31,77,136,136,2875,7055,1390,
134520,59,65,72,72,68,72,72,2883,4033,1536,
134550,13,31,41,39,40,97,97,2883,3244,1376,
134580,57,60,73,78,74,101,101,2990,5452,1306,
134610,24,40,72,58,64,77,77,2786,3369,1404,
134640,23,60,121,88,123,176,176,2786,6515,1418,
134670,17,94,125,54,128,171,171,2825,3490,1283,
134700,12,139,65,116,45,178,178,2903,5631,1236,
134730,31,157,106,111,76,260,260,3045,4229,1334,
134760,4,9,10,12,11,13,13,2911,4545,1335,
134790,21,27,110,123,32,131,131,2972,5495,1297,
134820,1,88,9,25,41,121,121,3026,4634,1448,
134850,23,24,24,23,23,25,25,2914,2985,1489,
134880,23,26,23,27,23,31,31,2891,5681,1497,
134910,27,33,31,34,33,35,35,2891,6538,1449,
134940,19,29,42,53,79,142,142,2891,6507,1316,
134970,72,82,88,91,76,96,96,3108,3534,1421,
135000,87,93,100,113,99,118,118,2874,4468,1386,
135030,99,104,109,100,105,115,115,2914,7111,1344,
135060,64,86,71,82,83,99,99,2795,4748,1242,
135090,1,30,64,6,77,266,266,2795,6132,1194,
135120,50,264,111,257,85,470,470,2914,3037,1344,
135150,5,39,83,317,30,485,485,3017,5211,1297,
135180,22,70,87,40,103,125,125,2932,3217,1173,
135210,142,154,170,154,173,183,183,2895,7387,1319,
135240,129,165,163,170,168,238,238,2897,7716,1434,
135270,41,68,65,104,104,105,105,2918,7703,1446,
135300,28,101,110,84,42,114,114,2859,5852,1322,
135330,37,38,53,53,55,59,59,3002,4984,1405,
135360,11,29,19,21,28,33,33,3057,6213,1322,
135390,34,39,91,180,48,205,205,2929,4407,1158,
135420,47,88,52,63,79,104,104,2931,7485,1494,
135450,10,27,61,41,51,65,65,2931,3148,1337,
135480,17,54,25,22,36,78,78,2852,6162,1333,
135510,38,52,78,40,57,110,110,3110,4302,1272,
135540,150,182,151,185,162,271,271,3118,6021,1421,
135570,89,126,165,203,171,241,241,2945,5438,1314,
135600,27,132,138,135,89,225,225,2801,3169,1340,
135630,66,100,103,149,150,197,197,2903,3328,1219,
135660,8,109,87,73,44,126,126,3040,3198,1314,
135690,47,48,51,51,49,57,57,2832,5144,1362,
135720,56,57,57,58,58,58,58,2876,4920,1312,
135750,83,83,101,201,185,402,402,2929,7375,1392,
135780,22,163,245,266,67,279,279,2914,2930,1346,
135810,3,10,4,11,17,25,25,2914,5000,1329,
135840,4,223,55,12,57,265,265,2966,3179,1288,
135870,26,98,68,33,39,160,160,2951,4745,1276,
135900,20,33,24,21,34,83,83,2957,4510,1268,
135930,51,60,70,64,60,78,78,2931,3370,1392,
135960,12,111,25,43,169,220,220,2907,3186,1388,
135990,5,170,114,15,251,300,300,3032,3124,1313,
136020,76,106,107,89,88,304,304,2776,6849,1443,
136050,171,199,230,233,175,241,241,2776,7220,1270,
136080,104,212,145,222,199,390,390,2790,2890,1254,
136110,69,160,85,79,83,178,178,2906,3232,1446,
136140,37,50,66,49,55,84,84,2993,4261,1465,
136170,20,26,24,27,20,31,31,2944,3275,1268,
136200,23,47,56,83,68,118,118,2944,3876,1406,
136230,53,111,75,153,90,173,173,2814,4231,1388,
136260,2,56,40,31,17,69,69,2820,4043,1210,
136290,43,76,44,82,73,87,87,2910,5072,1544,
136320,89,89,91,93,89,94,94,2855,7883,1306,
136350,67,105,106,115,118,170,170,2982,5261,1522,
136380,111,169,113,141,114,283,283,2935,4535,1303,
136410,4,22,229,155,248,563,563,2932,4756,1602,
136440,8,66,70,72,31,91,91,2932,7698,1274,
136470,76,245,85,219,85,266,266,2823,3404,1190,
136500,67,105,128,116,202,424,424,2817,3893,1375,
136530,6,169,31,155,100,430,430,2920,4539,1459,
136560,22,94,89,34,68,97,97,2877,4641,1402,
136590,54,107,97,281,91,302,302,3114,4524,1308,
136620,58,69,76,76,64,105,105,2902,5055,1153,
136650,91,93,123,93,94,129,129,2891,2947,1288,
136680,82,86,165,84,96,187,187,2775,3033,1245,
136710,166,179,188,184,169,194,194,3023,7740,1288,
136740,6,28,22,7,16,32,32,3081,4670,1422,
136770,17,87,68,25,83,92,92,2898,6202,1510,
136800,99,101,129,121,134,148,148,2898,5012,1115,
136830,21,26,32,35,70,74,74,2897,7841,1313,
136860,26,66,56,36,48,67,67,2897,6940,1144,
136890,58,80,59,75,81,100,100,2897,2948,1394,
136920,81,115,123,146,96,146,146,3068,5405,1415,
136950,67,107,78,285,241,409,409,3065,6270,1236,
136980,88,192,127,178,147,326,326,2863,3305,1625,
137010,57,73,78,79,83,125,125,2893,6380,1268,
137040,18,62,34,190,175,357,357,2893,6649,1431,
137070,32,87,43,45,35,89,89,2892,5616,1208,
137100,13,54,20,69,53,102,102,3115,6919,1464,
137130,40,41,45,60,41,61,61,3093,5077,1291,
137160,36,41,44,50,37,51,51,2905,4888,1364,
137190,2,27,122,47,63,213,213,2897,7601,1389,
137220,54,87,67,60,62,89,89,2983,5810,1422,
137250,69,108,75,115,75,117,117,3000,3088,1361,
137280,13,37,28,32,45,96,96,3108,4862,1315,
137310,66,123,152,110,71,153,153,3108,5815,1272,
137340,78,92,106,127,79,138,138,3108,4026,1402,
137370,17,91,73,116,130,187,187,2966,3772,1366,
137400,26,26,74,48,74,190,190,2875,7175,1332,
137430,28,36,28,61,31,77,77,2980,4419,1146,
137460,4,19,83,112,6,268,268,2980,3238,1368,
137490,13,78,66,136,95,151,151,2980,3437,1424,
137520,35,45,46,45,38,47,47,2980,3621,1445,
137550,130,135,138,257,204,306,306,3077,3676,1252,
137580,6,61,56,34,83,108,108,2977,3608,1241,
137610,44,45,50,48,45,51,51,2916,5040,1332,
137640,71,79,76,74,78,79,79,2771,6761,1346,
137670,32,77,63,49,34,90,90,2978,4195,1369,
137700,10,33,22,27,34,34,34,2859,3461,1524,
137730,20,48,106,94,27,114,114,2881,7667,1379,
137760,31,60,73,31,52,90,90,3134,3898,1218,
137790,26,34,55,193,160,209,209,2959,4010,1538,
137820,7,20,15,14,22,30,30,2978,7660,1321,
137850,5,12,10,12,6,14,14,2953,4664,1258,
137880,13,14,14,14,15,18,18,2794,4717,1242,
137910,33,36,37,34,34,38,38,2792,4575,1444,
137940,19,77,72,56,42,79,79,2794,5263,1354,
137970,56,112,121,100,72,138,138,3053,4822,1409,
138000,55,194,127,300,115,302,302,3006,4319,1448,
138030,62,73,70,73,73,87,87,2921,3034,1312,
138060,10,45,23,63,46,74,74,2958,3677,1254,
138090,57,59,62,57,59,63,63,2764,5765,1362,
138120,71,72,73,73,71,75,75,2915,3064,1226,
138150,45,52,63,72,50,79,79,2980,6925,1336,
138180,5,107,137,58,15,150,150,2849,6232,1458,
138210,27,112,112,109,49,137,137,2898,6878,1389,
138240,2,22,18,32,64,96,96,2898,7687,1361,
138270,42,68,70,53,57,73,73,3025,4014,1398,
138300,82,145,96,143,111,151,151,2824,7234,1420,
138330,34,81,83,98,123,155,155,2868,5423,1394,
138360,1,52,52,6,6,106,106,2877,5989,1320,
138390,41,43,42,42,42,44,44,2877,2955,1290,
138420,28,100,62,207,88,230,230,2941,6987,1391,
138450,9,42,13,33,34,60,60,2941,4516,1465,
138480,96,126,146,128,203,217,217,2948,7013,1344,
138510,69,224,94,191,215,289,289,2808,7348,1150,
138540,32,37,130,47,41,201,201,2950,3822,1523,
138570,238,257,267,241,258,270,270,3005,3999,1228,
138600,58,70,132,281,239,601,601,2945,6449,1284,
138630,3,5,53,275,13,767,767,2909,7099,1302,
138660,14,35,27,220,45,277,277,2909,7430,1380,
138690,33,79,186,246,63,286,286,3160,6030,1428,
138720,85,91,86,86,87,94,94,3000,5012,1402,
138750,27,35,64,42,32,65,65,3000,5930,1206,
138780,21,56,26,35,22,81,81,3000,6609,1235,
138810,59,62,60,63,66,66,66,2858,4394,1446,
138840,39,42,40,42,41,43,43,2858,5267,1298,
138870,133,156,175,156,150,182,182,2984,6657,1413,
138900,25,99,81,143,49,195,195,2984,6202,1345,
138930,48,94,238,249,207,361,361,3020,4206,1397,
138960,42,63,90,61,80,211,211,3169,7181,1190,
138990,38,40,64,53,59,66,66,2866,3881,1271,
139020,124,191,202,190,135,293,293,3022,4303,1244,
139050,11,29,175,135,160,306,306,2976,4281,1274,
139080,64,82,74,122,107,130,130,2802,4615,1322,
139110,23,48,101,185,118,440,440,3140,5276,1464,
139140,18,66,39,84,57,87,87,2968,7288,1159,
139170,39,39,44,46,50,59,59,2930,3606,1429,
139200,4,28,25,17,26,38,38,2802,4599,1259,
139230,19,22,39,19,20,41,41,2949,4053,1347,
139260,23,26,24,23,29,34,34,2949,3139,1336,
139290,4,19,38,123,192,361,361,3027,3710,1216,
139320,15,82,22,131,54,147,147,2969,6899,1397,
139350,33,54,40,47,62,153,153,3007,4116,1274,
139380,35,41,47,106,61,143,143,2849,6523,1216,
139410,11,71,16,148,71,232,232,2849,3808,1277,
139440,75,93,90,109,88,115,115,2774,3937,1353,
139470,104,110,109,110,168,176,176,3137,4098,1375,
139500,137,152,159,254,339,377,377,2955,3902,1636,
139530,86,111,103,121,106,126,126,3022,5704,1387,
139560,19,54,52,68,91,114,114,2974,3541,1380,
139590,56,226,105,340,138,689,689,2915,5761,1338,
139620,20,182,40,133,156,353,353,2863,5352,1357,
139650,22,29,33,28,35,37,37,2863,6271,1202,
139680,133,148,176,197,196,204,204,2809,3014,1286,
139710,48,59,63,56,64,108,108,2864,5526,1491,
139740,88,94,100,101,100,103,103,2949,6242,1301,
139770,21,99,92,42,27,172,172,2815,3098,1355,
139800,41,51,178,133,68,577,577,2992,7455,1510,
139830,174,208,208,212,187,218,218,3013,5946,1322,
139860,60,82,61,72,65,89,89,3013,4123,1281,
139890,74,75,89,125,99,151,151,2797,7929,1286,
139920,51,56,75,55,62,83,83,3063,6672,1334,
139950,20,80,26,34,64,97,97,2904,6149,1347,
139980,23,30,27,25,25,33,33,2901,4635,1334,
140010,33,34,54,45,58,61,61,3067,5301,1422,
140040,30,38,40,36,52,65,65,2916,5740,1398,
140070,66,92,106,121,172,509,509,2983,6449,1164,
140100,77,80,79,79,78,81,81,2826,5740,1262,
140130,74,76,78,77,86,88,88,3031,4867,1398,
140160,11,33,31,13,37,60,60,3054,3950,1448,
140190,0,89,22,2,81,272,272,2880,6945,1094,
140220,31,152,42,39,234,235,235,2880,5840,1527,
140250,5,57,32,59,100,532,532,3013,6710,1448,
140280,10,19,13,41,24,51,51,3013,7772,1251,
140310,6,9,6,7,8,12,12,2808,6655,1358,
140340,4,40,35,26,5,40,40,2873,3788,1310,
140370,12,72,44,99,73,99,99,2927,7477,1242,
140400,48,63,65,66,53,497,497,2918,5548,1187,
140430,59,77,77,90,96,132,132,2949,3638,1448,
140460,40,52,75,70,60,82,82,2961,3120,1138,
140490,32,42,40,35,45,52,52,3021,3886,1379,
140520,8,50,89,75,66,113,113,2836,4578,1548,
140550,51,82,75,86,53,112,112,2942,3213,1272,
140580,48,73,76,72,72,80,80,2954,4541,1412,
140610,20,46,22,67,50,73,73,2945,3562,1306,
140640,40,50,48,103,91,107,107,2882,6125,1340,
140670,5,11,48,80,17,101,101,2791,7086,1131,
140700,24,43,53,140,134,244,244,2908,4304,1289,
140730,34,41,89,46,73,112,112,2821,7323,1322,
140760,132,154,155,143,150,161,161,2799,6554,1166,
140790,74,152,124,152,98,162,162,3142,4036,1370,
140820,40,45,51,54,96,103,103,2839,3982,1330,
140850,21,35,28,74,32,100,100,2954,3868,1469,
140880,40,223,72,281,260,492,492,2919,6874,1275,
140910,70,101,73,94,85,134,134,2919,7469,1278,
140940,47,58,47,68,47,70,70,2902,7225,1500,
140970,6,8,10,22,11,24,24,2881,5035,1462,
141000,71,76,133,125,129,140,140,2863,6101,1354,
141030,19,127,27,354,231,486,486,2854,4693,1288,
141060,13,29,24,34,16,41,41,2854,7176,1352,
141090,7,73,38,16,67,97,97,3115,4430,1308,
141120,17,33,41,39,50,67,67,3134,7003,1301,
141150,97,111,115,114,100,120,120,2916,3969,1459,
141180,36,36,52,69,101,130,130,2999,3147,1419,
141210,82,104,109,133,99,166,166,3004,5102,1257,
141240,39,52,43,55,55,57,57,3047,3062,1483,
141270,67,69,68,67,68,69,69,2979,4035,1224,
141300,28,93,36,84,94,104,104,2777,7032,1246,
141330,21,26,43,32,25,47,47,3024,6972,1245,
141360,50,72,79,79,69,102,102,2880,3390,1342,
141390,78,97,96,101,99,116,116,2907,7006,1492,
141420,72,120,92,91,106,123,123,2822,5157,1154,
141450,27,82,63,49,33,92,92,2775,7828,1452,
141480,16,76,70,90,68,131,131,3021,4445,1547,
141510,22,123,177,67,53,197,197,2987,5667,1205,
141540,1,139,146,151,56,168,168,2909,6585,1356,
141570,26,39,58,64,72,76,76,2954,3841,1397,
141600,14,14,14,14,14,14,14,2899,5877,1275,
141630,45,65,88,91,82,104,104,2929,4485,1225,
141660,94,95,97,97,95,98,98,3011,5226,1368,
141690,91,92,92,92,92,94,94,2854,5284,1446,
141720,98,171,131,130,216,312,312,2992,6407,1426,
141750,9,89,36,36,69,96,96,2901,7341,1305,
141780,18,35,100,106,94,138,138,2765,2825,1455,
141810,3,7,112,106,14,123,123,2765,3710,1274,
141840,10,202,72,93,32,216,216,2930,7764,1491,
141870,38,77,140,218,153,243,243,2930,5742,1424,
141900,79,87,97,138,138,168,168,2930,4148,1423,
141930,95,132,105,96,105,149,149,2880,6539,1350,
141960,10,115,40,101,95,133,133,2921,3050,1392,
141990,74,90,90,91,76,92,92,2921,7148,1257,
142020,28,38,44,33,45,46,46,2921,5416,1326,
142050,48,55,56,74,51,81,81,2861,6318,1550,
142080,13,23,20,25,29,53,53,2872,2959,1394,
142110,31,218,172,82,210,261,261,2872,3708,1504,
142140,1,17,60,107,180,184,184,2871,5122,1356,
142170,1,95,120,25,27,130,130,2966,5800,1384,
142200,46,54,55,50,50,56,56,3045,3387,1288,
142230,48,149,136,206,166,236,236,2921,6423,1222,
142260,72,76,85,85,80,86,86,2921,4928,1347,
142290,12,90,31,168,71,171,171,2921,6432,1190,
142320,19,54,27,43,26,81,81,2898,4493,1319,
142350,10,30,11,20,45,74,74,3028,5990,1297,
142380,11,44,62,25,36,64,64,2900,3444,1292,
142410,43,125,71,107,44,157,157,2832,7694,1331,
142440,42,138,89,198,163,214,214,2849,7682,1355,
142470,19,25,23,22,30,31,31,2849,3658,1416,
142500,43,55,53,55,71,77,77,2870,4523,1336,
142530,104,104,115,105,112,120,120,2976,5002,1346,
142560,104,110,108,116,111,118,118,3053,4164,1417,
142590,8,101,97,13,38,101,101,2988,4873,1266,
142620,122,122,124,124,124,124,124,2856,4179,1177,
142650,32,66,96,45,47,105,105,3016,3274,1348,
142680,96,139,186,98,132,192,192,3016,5565,1386,
142710,10,95,24,95,21,106,106,2869,3901,1492,
142740,32,139,42,73,83,165,165,2903,7113,1390,
142770,5,20,6,5,12,21,21,2992,4300,1270,
142800,227,248,237,255,231,257,257,2883,4162,1288,
142830,56,97,87,99,61,103,103,2804,2877,1391,
142860,10,30,14,23,22,31,31,2912,5934,1305,
142890,23,45,89,88,119,128,128,2952,3300,1458,
142920,2,53,87,38,31,177,177,2952,3533,1244,
142950,29,71,35,94,101,105,105,2867,4487,1376,
142980,1,24,11,28,9,30,30,2867,3346,1362,
143010,24,31,24,31,27,32,32,2975,6889,1218,
143040,19,28,42,32,80,90,90,2869,6318,1271,
143070,5,25,33,22,12,38,38,2869,5172,1315,
143100,11,19,27,21,27,34,34,3050,7898,1270,
143130,33,82,198,101,211,270,270,3050,6591,1537,
143160,42,59,57,47,58,60,60,2850,5955,1441,
143190,16,27,19,26,18,32,32,2998,5111,1498,
143220,52,52,52,52,52,52,52,3020,4100,1372,
143250,33,60,69,50,57,78,78,3098,5961,1484,
143280,71,75,74,75,85,87,87,2881,3930,1390,
143310,2,4,18,17,10,18,18,2885,4288,1390,
143340,19,26,54,24,52,55,55,2885,4068,1298,
143370,66,125,89,113,225,228,228,2897,5245,1397,
143400,102,189,128,282,142,323,323,2916,4314,1420,
143430,4,22,47,32,76,161,161,2992,7412,1268,
143460,16,20,21,17,17,23,23,2992,3906,1293,
143490,3,58,38,17,43,69,69,2850,6312,1311,
143520,13,85,18,84,105,119,119,2844,3720,1339,
143550,203,207,210,206,205,211,211,2959,5344,1362,
143580,208,208,208,208,208,208,208,2944,3422,1418,
143610,207,208,208,209,208,210,210,2944,5109,1286,
143640,166,180,184,208,197,213,213,2944,4448,1310,
143670,145,148,152,148,153,200,200,3050,4110,1479,
143700,20,62,37,57,82,85,85,2834,5808,1256,
143730,35,48,58,70,99,116,116,3128,3585,1128,
143760,123,129,139,124,130,145,145,2997,4814,1285,
143790,81,194,122,109,83,205,205,2997,3914,1408,
143820,72,77,78,79,78,88,88,2843,3268,1282,
143850,19,48,28,65,51,69,69,2843,4592,1326,
143880,82,82,82,82,82,83,83,2786,2868,1280,
143910,35,98,67,196,37,215,215,2968,6848,1389,
143940,36,58,171,181,53,196,196,3110,3300,1453,
143970,30,62,44,65,133,134,134,2858,2941,1331,
144000,40,118,59,91,73,122,122,3152,4449,1351,
144030,49,71,68,64,66,73,73,2859,4275,1353,
144060,9,26,26,24,17,27,27,3034,3975,1147,
144090,10,12,16,11,15,17,17,3064,6237,1269,
144120,26,46,41,26,29,56,56,3038,4926,1327,
144150,23,44,120,119,46,130,130,3038,3353,1284,
144180,50,64,72,60,63,81,81,2822,5445,1498,
144210,8,83,188,13,41,210,210,2782,6461,1137,
144240,17,80,63,60,24,95,95,2933,6860,1330,
144270,5,17,6,5,13,21,21,3044,6909,1499,
144300,107,152,160,120,130,162,162,2940,7007,1450,
144330,2,4,34,33,18,43,43,3106,4935,1263,
144360,21,52,22,53,36,126,126,2826,3404,1220,
144390,40,244,238,48,47,312,312,3033,3192,1396,
144420,100,124,120,127,158,167,167,2829,4609,1214,
144450,8,92,11,30,145,174,174,3022,3147,1242,
144480,60,98,66,138,131,146,146,3020,4445,1163,
144510,42,177,88,94,157,179,179,3014,4761,1390,
144540,1,32,70,33,29,72,72,2785,4709,1151,
144570,15,41,56,224,222,259,259,2865,4628,1294,
144600,18,46,37,43,43,147,147,2934,4510,1451,
144630,29,44,41,38,33,45,45,2774,3109,1182,
144660,50,61,52,54,64,65,65,2946,4545,1144,
144690,20,58,36,30,69,82,82,2946,4645,1194,
144720,82,170,96,121,229,278,278,3171,3299,1242,
144750,15,17,19,18,29,30,30,3157,7914,1129,
144780,50,123,158,123,89,224,224,2874,2988,1328,
144810,11,107,143,17,82,150,150,2925,3337,1450,
144840,58,76,106,83,71,109,109,2990,5812,1345,
144870,3,28,11,20,25,39,39,3018,3284,1392,
144900,51,98,83,56,65,104,104,2941,3475,1344,
144930,71,72,101,91,80,111,111,2941,7617,1519,
144960,139,158,192,195,187,224,224,2986,4147,1311,
144990,19,41,32,25,31,44,44,2929,3149,1129,
145020,7,21,20,12,8,27,27,2799,5526,1324,
145050,31,36,32,34,32,37,37,2872,5108,1380,
145080,67,80,69,73,74,83,83,3017,4375,1234,
145110,19,35,38,72,117,145,145,2962,3715,1552,
145140,106,109,109,109,109,110,110,3063,3403,1280,
145170,2,21,26,4,15,31,31,2921,5317,1491,
145200,1,4,10,11,6,12,12,2864,4326,1178,
145230,30,53,39,34,45,113,113,3094,4019,1304,
145260,41,42,46,42,49,52,52,3054,6612,1488,
145290,33,55,85,91,102,102,102,3054,5163,1432,
145320,117,202,157,205,228,275,275,2995,3143,1259,
145350,50,115,129,67,58,303,303,2995,3633,1382,
145380,10,52,25,229,26,380,380,3138,4945,1244,
145410,22,44,28,43,26,74,74,3138,5559,1536,
145440,17,21,23,86,69,89,89,2986,7101,1326,
145470,20,86,86,77,35,183,183,2836,3178,1289,
145500,30,138,34,106,127,257,257,2814,3683,1333,
145530,83,251,102,110,154,295,295,2919,4928,1524,
145560,36,43,57,37,51,65,65,2919,3662,1313,
145590,28,119,136,109,70,159,159,2896,3136,1322,
145620,29,33,41,81,91,99,99,2843,4125,1179,
145650,32,43,60,35,59,79,79,2843,4345,1151,
145680,4,44,47,63,22,76,76,2798,7814,1326,
145710,18,27,39,33,41,43,43,2914,7819,1456,
145740,7,7,12,20,12,24,24,3132,3356,1522,
145770,94,169,147,103,108,197,197,2771,5279,1236,
145800,8,47,143,79,73,193,193,2994,4902,1384,
145830,16,62,18,127,45,160,160,2895,4142,1276,
145860,8,8,12,19,17,21,21,2769,4840,1453,
145890,49,120,125,184,232,309,309,2769,4962,1492,
145920,35,66,78,39,79,99,99,2914,4519,1434,
145950,111,152,164,114,147,200,200,2958,3693,1416,
145980,16,67,74,31,167,183,183,2990,5242,1180,
146010,35,58,38,44,38,66,66,2917,5264,1407,
146040,39,48,41,54,68,166,166,2917,4974,1297,
146070,27,43,43,69,59,70,70,2802,7601,1287,
146100,64,122,91,151,190,235,235,2801,5278,1351,
146130,23,77,37,134,49,136,136,2797,6445,1331,
146160,35,61,104,55,78,128,128,3068,5098,1242,
146190,12,33,21,30,47,48,48,2892,3184,1286,
146220,30,35,36,39,34,45,45,2873,4409,1428,
146250,32,64,92,49,105,224,224,3011,7204,1366,
146280,4,51,116,10,83,159,159,2856,7857,1487,
146310,61,132,71,89,69,278,278,2825,3501,1426,
146340,30,76,53,44,60,98,98,2938,3021,1616,
146370,34,92,195,78,108,224,224,3031,3154,1265,
146400,16,23,66,119,51,126,126,3031,3351,1422,
146430,48,49,62,63,61,64,64,2940,6222,1324,
146460,9,28,29,123,106,244,244,3009,5032,1434,
146490,104,111,114,109,107,122,122,2914,5679,1493,
146520,38,52,42,50,41,55,55,3066,5392,1310,
146550,40,56,54,43,54,58,58,2953,7041,1273,
146580,45,48,68,88,69,100,100,2951,7757,1312,
146610,116,118,132,161,128,163,163,2897,4150,1445,
146640,54,125,94,109,86,169,169,2954,4902,1434,
146670,60,62,62,63,66,70,70,2795,3810,1440,
146700,64,78,84,81,83,89,89,2969,3432,1289,
146730,27,27,27,27,27,27,27,3006,5809,1341,
146760,27,28,27,28,28,29,29,2758,3132,1413,
146790,87,99,90,91,98,102,102,2904,3303,1269,
146820,37,61,81,52,58,94,94,2891,4592,1384,
146850,50,94,78,100,80,111,111,2988,3005,1440,
146880,107,178,198,133,118,352,352,2941,5780,1256,
146910,15,78,59,44,60,100,100,2941,6072,1447,
146940,9,18,33,15,38,44,44,2770,6293,1481,
146970,18,30,21,21,21,31,31,3056,4431,1288,
147000,11,97,93,51,78,117,117,2866,4215,1357,
147030,35,41,44,53,50,62,62,2783,4976,1355,
147060,8,29,28,295,172,563,563,3015,3875,1510,
147090,4,8,7,9,12,15,15,2923,4324,1370,
147120,54,65,55,67,63,72,72,2923,3169,1371,
147150,87,298,192,245,92,386,386,2965,7803,1336,
147180,25,225,138,152,162,322,322,3071,3860,1516,
147210,8,39,47,65,31,116,116,2852,7359,1447,
147240,22,51,51,50,28,54,54,3062,3829,1338,
147270,36,79,49,109,51,148,148,2863,3401,1224,
147300,31,43,38,32,47,47,47,2783,2785,1334,
147330,8,53,10,53,36,68,68,2885,3211,1335,
147360,16,22,22,27,19,43,43,2912,5872,1360,
147390,21,34,66,28,36,93,93,2985,7182,1296,
147420,13,51,14,47,40,54,54,2934,5649,1267,
147450,67,117,78,73,70,121,121,2864,3118,1204,
147480,102,213,141,280,162,292,292,3010,5265,1356,
147510,72,86,76,100,86,103,103,3016,4456,1202,
147540,11,49,32,42,20,49,49,2866,2942,1296,
147570,37,42,39,46,39,48,48,2894,7182,1389,
147600,81,171,94,205,198,226,226,2783,3061,1304,
147630,51,100,71,90,174,193,193,2836,3625,1404,
147660,57,78,71,84,72,125,125,2911,4418,1574,
147690,52,122,53,127,98,141,141,2942,4053,1301,
147720,14,78,26,145,142,145,145,2988,4286,1192,
147750,12,44,29,52,27,55,55,2918,3253,1399,
147780,75,124,82,102,116,149,149,3049,5011,1415,
147810,92,213,111,155,156,225,225,2783,5769,1318,
